,Year,Age_Group,Race,Sex,Transition_From,Transition_To,Rate
0,0-3,18-35,White,Male,Abs,Abs,0.8473056554794312
1,0-3,18-35,White,Male,Abs,Low,0.14559011161327362
2,0-3,18-35,White,Male,Abs,Med,9.999999747378752e-06
3,0-3,18-35,White,Male,Abs,High,2.223518396568682e-17
4,0-3,18-35,White,Male,Abs,Very High,0.007094243075698614
5,0-3,18-35,White,Male,Low,Abs,0.05428478494286537
6,0-3,18-35,White,Male,Low,Low,0.8945510983467102
7,0-3,18-35,White,Male,Low,Med,0.027667703106999397
8,0-3,18-35,White,Male,Low,High,0.016475046053528786
9,0-3,18-35,White,Male,Low,Very High,0.007021407131105661
10,0-3,18-35,White,Male,Med,Abs,2.9236910508923577e-17
11,0-3,18-35,White,Male,Med,Low,0.08489436656236649
12,0-3,18-35,White,Male,Med,Med,0.47420981526374817
13,0-3,18-35,White,Male,Med,High,0.44088539481163025
14,0-3,18-35,White,Male,Med,Very High,1.0420688340673223e-05
15,0-3,18-35,White,Male,High,Abs,0.13644592463970184
16,0-3,18-35,White,Male,High,Low,0.1038501039147377
17,0-3,18-35,White,Male,High,Med,1.0113551070389803e-05
18,0-3,18-35,White,Male,High,High,0.5513827800750732
19,0-3,18-35,White,Male,High,Very High,0.20831111073493958
20,0-3,18-35,White,Male,Very High,Abs,0.06112591177225113
21,0-3,18-35,White,Male,Very High,Low,0.20191816985607147
22,0-3,18-35,White,Male,Very High,Med,0.0669420063495636
23,0-3,18-35,White,Male,Very High,High,0.022204937413334846
24,0-3,18-35,White,Male,Very High,Very High,0.6478089690208435
25,3-8,18-35,White,Male,Abs,Abs,0.8560529947280884
26,3-8,18-35,White,Male,Abs,Low,0.12404700368642807
27,3-8,18-35,White,Male,Abs,Med,0.00989999994635582
28,3-8,18-35,White,Male,Abs,High,0.0
29,3-8,18-35,White,Male,Abs,Very High,0.009999999776482582
30,3-8,18-35,White,Male,Low,Abs,0.034606028348207474
31,3-8,18-35,White,Male,Low,Low,0.8633927702903748
32,3-8,18-35,White,Male,Low,Med,0.009999999776482582
33,3-8,18-35,White,Male,Low,High,0.04195833206176758
34,3-8,18-35,White,Male,Low,Very High,0.05004287138581276
35,3-8,18-35,White,Male,Med,Abs,0.011207273229956627
36,3-8,18-35,White,Male,Med,Low,0.05848773568868637
37,3-8,18-35,White,Male,Med,Med,0.4565078020095825
38,3-8,18-35,White,Male,Med,High,0.44410303235054016
39,3-8,18-35,White,Male,Med,Very High,0.02969413809478283
40,3-8,18-35,White,Male,High,Abs,0.1694742888212204
41,3-8,18-35,White,Male,High,Low,0.058414120227098465
42,3-8,18-35,White,Male,High,Med,0.02486994117498398
43,3-8,18-35,White,Male,High,High,0.49467405676841736
44,3-8,18-35,White,Male,High,Very High,0.2525676190853119
45,3-8,18-35,White,Male,Very High,Abs,0.11538176983594894
46,3-8,18-35,White,Male,Very High,Low,0.07748205959796906
47,3-8,18-35,White,Male,Very High,Med,0.12510336935520172
48,3-8,18-35,White,Male,Very High,High,0.020959870889782906
49,3-8,18-35,White,Male,Very High,Very High,0.6610729098320007
50,8+,18-35,White,Male,Abs,Abs,0.8638926148414612
51,8+,18-35,White,Male,Abs,Low,0.13610735535621643
52,8+,18-35,White,Male,Abs,Med,0.0
53,8+,18-35,White,Male,Abs,High,0.0
54,8+,18-35,White,Male,Abs,Very High,0.0
55,8+,18-35,White,Male,Low,Abs,0.014363725669682026
56,8+,18-35,White,Male,Low,Low,0.8704825639724731
57,8+,18-35,White,Male,Low,Med,0.019996212795376778
58,8+,18-35,White,Male,Low,High,0.06149063631892204
59,8+,18-35,White,Male,Low,Very High,0.03366689756512642
60,8+,18-35,White,Male,Med,Abs,0.010215884074568748
61,8+,18-35,White,Male,Med,Low,0.10599051415920258
62,8+,18-35,White,Male,Med,Med,0.41136083006858826
63,8+,18-35,White,Male,Med,High,0.3159617781639099
64,8+,18-35,White,Male,Med,Very High,0.15647096931934357
65,8+,18-35,White,Male,High,Abs,0.08224355429410934
66,8+,18-35,White,Male,High,Low,0.07293500751256943
67,8+,18-35,White,Male,High,Med,0.011999539099633694
68,8+,18-35,White,Male,High,High,0.555190920829773
69,8+,18-35,White,Male,High,Very High,0.277631014585495
70,8+,18-35,White,Male,Very High,Abs,0.21098878979682922
71,8+,18-35,White,Male,Very High,Low,0.026565687730908394
72,8+,18-35,White,Male,Very High,Med,0.24907909333705902
73,8+,18-35,White,Male,Very High,High,0.030224300920963287
74,8+,18-35,White,Male,Very High,Very High,0.4831421375274658
75,0-3,18-35,Black,Male,Abs,Abs,0.9163495898246765
76,0-3,18-35,Black,Male,Abs,Low,0.07386358827352524
77,0-3,18-35,Black,Male,Abs,Med,0.005835261195898056
78,0-3,18-35,Black,Male,Abs,High,0.0
79,0-3,18-35,Black,Male,Abs,Very High,0.003951560705900192
80,0-3,18-35,Black,Male,Low,Abs,0.06605725735425949
81,0-3,18-35,Black,Male,Low,Low,0.8721432685852051
82,0-3,18-35,Black,Male,Low,Med,0.021555818617343903
