,Year,Age,Ratio_of_Year
86,2001,0,0.01408103559912342
87,2001,1,0.013529217594948193
88,2001,2,0.013335122768022222
89,2001,3,0.013344295697052333
90,2001,4,0.01343074721946466
91,2001,5,0.013720908651259925
92,2001,6,0.013940143058741259
93,2001,7,0.014078898524226963
94,2001,8,0.01438592495101791
95,2001,9,0.014665562429423233
96,2001,10,0.015009526213127322
97,2001,11,0.015246969621655804
98,2001,12,0.014682143182930225
99,2001,13,0.014433821396439483
100,2001,14,0.014244955209243758
101,2001,15,0.014330957559920868
102,2001,16,0.014416672159955108
103,2001,17,0.01413745578005155
104,2001,18,0.014397536742204077
105,2001,19,0.014501632291840351
106,2001,20,0.014586588914571414
107,2001,21,0.014504425578568726
108,2001,22,0.013753484129525618
109,2001,23,0.013329711652274543
110,2001,24,0.013157152504559663
111,2001,25,0.012842518231503498
112,2001,26,0.013223026346852414
113,2001,27,0.012874033945206417
114,2001,28,0.013215927327943494
115,2001,29,0.013884484364270488
116,2001,30,0.014802524717122257
117,2001,31,0.015098799095501473
118,2001,32,0.014327532625439848
119,2001,33,0.014088945232648238
120,2001,34,0.014153864585003654
121,2001,35,0.01460208183028218
122,2001,36,0.015642679392918434
123,2001,37,0.01591277899025878
124,2001,38,0.015894113799168053
125,2001,39,0.015977610613759664
126,2001,40,0.016165273161071178
127,2001,41,0.016494677464076745
128,2001,42,0.01584184845679067
129,2001,43,0.015873423826114674
130,2001,44,0.015689056374579468
131,2001,45,0.015096223376332344
132,2001,46,0.015200189087263909
133,2001,47,0.01457122583756536
134,2001,48,0.014103013431761366
135,2001,49,0.01366527101171424
136,2001,50,0.013321261609005795
137,2001,51,0.013324188243593061
138,2001,52,0.012823870586183677
139,2001,53,0.01274178796072716
140,2001,54,0.013365455896766017
141,2001,55,0.010004921413281668
142,2001,56,0.009989993471394103
143,2001,57,0.0098446057045056
144,2001,58,0.010177010334336243
145,2001,59,0.009002756107239822
146,2001,60,0.008352839697924289
147,2001,61,0.008154246135337795
148,2001,62,0.007766705675009406
149,2001,63,0.007621967101644458
150,2001,64,0.007183305283201814
151,2001,65,0.007061365684553253
152,2001,66,0.007065474904099641
153,2001,67,0.006493637175319676
154,2001,68,0.006501732794016106
155,2001,69,0.00643313935723279
156,2001,70,0.006379147510998172
157,2001,71,0.006473252498680075
158,2001,72,0.006119147259391817
159,2001,73,0.00608357496345523
160,2001,74,0.005902446461229434
161,2001,75,0.00565286839754176
162,2001,76,0.005576407437083804
163,2001,77,0.005274599122560561
164,2001,78,0.004933635665681548
165,2001,79,0.0047246830799516385
166,2001,80,0.00440339895972177
167,2001,81,0.004050048188582507
168,2001,82,0.0034848392520511577
